"trackId","timestamp","location.long","location.lat","event.id","comments","sequence.number","tag.voltage","transmission.protocol","transmission.timestamp","coords.x1","coords.x2","optional","sensor","timestamps","individual.local.identifier","visible","individual.id","deployment.id","tag.id","study.id","sensor.type.id","tag.local.identifier","individual.taxon.canonical.name","study.name","sensor.type","nick.name","ring.id","sex","taxon.canonical.name","timestamp.start","timestamp.end","number.of.events","number.of.deployments","sensor.type.ids","animalName"
"Goat.8810",2021-07-01 14:08:00,14.9469,37.8422333333333,19196328753,"7017e7",2019,3.9,"","2021-07-01 14:08:17.000",14.9469,37.8422333333333,TRUE,"GPS",2021-07-01 14:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 14:13:00,14.9468666666667,37.8421166666667,19196328754,"6017e8",2020,3.8,"","2021-07-01 14:13:58.000",14.9468666666667,37.8421166666667,TRUE,"GPS",2021-07-01 14:13:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 14:19:00,14.9465,37.8421666666667,19196328755,"6017e9",2021,3.8,"","2021-07-01 14:19:33.000",14.9465,37.8421666666667,TRUE,"GPS",2021-07-01 14:19:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 14:24:00,14.9466333333333,37.8422,19196328756,"6017ea",2022,3.8,"","2021-07-01 14:25:05.000",14.9466333333333,37.8422,TRUE,"GPS",2021-07-01 14:24:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 14:30:00,14.9462333333333,37.8433666666667,19196328757,"6017eb",2023,3.8,"","2021-07-01 14:30:41.000",14.9462333333333,37.8433666666667,TRUE,"GPS",2021-07-01 14:30:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 14:36:00,14.9464666666667,37.8434,19196328758,"7017ec",2024,3.9,"","2021-07-01 14:36:23.000",14.9464666666667,37.8434,TRUE,"GPS",2021-07-01 14:36:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 14:42:00,14.9461666666667,37.8437,19196328759,"6017ed",2025,3.8,"","2021-07-01 14:42:11.000",14.9461666666667,37.8437,TRUE,"GPS",2021-07-01 14:42:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 14:53:00,14.9463333333333,37.8436166666667,19196328760,"6017ef",2027,3.8,"","2021-07-01 14:53:43.000",14.9463333333333,37.8436166666667,TRUE,"GPS",2021-07-01 14:53:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 14:59:00,14.9462333333333,37.8436333333333,19196328761,"6017f0",2028,3.8,"","2021-07-01 14:59:29.000",14.9462333333333,37.8436333333333,TRUE,"GPS",2021-07-01 14:59:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 15:04:00,14.9462666666667,37.8437166666667,19196328762,"6017f1",2029,3.8,"","2021-07-01 15:05:06.000",14.9462666666667,37.8437166666667,TRUE,"GPS",2021-07-01 15:04:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 15:10:00,14.9463,37.8435666666667,19196328763,"7017f2",2030,3.9,"","2021-07-01 15:10:45.000",14.9463,37.8435666666667,TRUE,"GPS",2021-07-01 15:10:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 15:16:00,14.9456333333333,37.8439333333333,19196328764,"6017f3",2031,3.8,"","2021-07-01 15:16:39.000",14.9456333333333,37.8439333333333,TRUE,"GPS",2021-07-01 15:16:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 15:22:00,14.9463,37.8435666666667,19196328765,"6017f4",2032,3.8,"","2021-07-01 15:22:17.000",14.9463,37.8435666666667,TRUE,"GPS",2021-07-01 15:22:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 15:27:00,14.9465,37.8435333333333,19196328766,"6017f5",2033,3.8,"","2021-07-01 15:27:49.000",14.9465,37.8435333333333,TRUE,"GPS",2021-07-01 15:27:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 15:33:00,14.9462666666667,37.8436,19196328767,"6017f6",2034,3.8,"","2021-07-01 15:33:29.000",14.9462666666667,37.8436,TRUE,"GPS",2021-07-01 15:33:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 15:39:00,14.9462,37.8436166666667,19196328768,"6017f7",2035,3.8,"","2021-07-01 15:39:11.000",14.9462,37.8436166666667,TRUE,"GPS",2021-07-01 15:39:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 15:44:00,14.9460333333333,37.8434833333333,19196328769,"6017f8",2036,3.8,"","2021-07-01 15:44:56.000",14.9460333333333,37.8434833333333,TRUE,"GPS",2021-07-01 15:44:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 15:50:00,14.9454333333333,37.8439166666667,19196328770,"6017f9",2037,3.8,"","2021-07-01 15:50:30.000",14.9454333333333,37.8439166666667,TRUE,"GPS",2021-07-01 15:50:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 15:56:00,14.9458333333333,37.8438333333333,19196328771,"7017fa",2038,3.9,"","2021-07-01 15:56:07.000",14.9458333333333,37.8438333333333,TRUE,"GPS",2021-07-01 15:56:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 16:13:00,14.9453333333333,37.8438,19196328772,"7017fd",2041,3.9,"","2021-07-01 16:13:12.000",14.9453333333333,37.8438,TRUE,"GPS",2021-07-01 16:13:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 16:18:00,14.9445666666667,37.8437666666667,19196328773,"6017fe",2042,3.8,"","2021-07-01 16:18:53.000",14.9445666666667,37.8437666666667,TRUE,"GPS",2021-07-01 16:18:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 16:24:00,14.9445,37.84375,19196328774,"6017ff",2043,3.8,"","2021-07-01 16:24:43.000",14.9445,37.84375,TRUE,"GPS",2021-07-01 16:24:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 16:30:00,14.9445666666667,37.8439333333333,19196328775,"601800",2044,3.8,"","2021-07-01 16:30:16.000",14.9445666666667,37.8439333333333,TRUE,"GPS",2021-07-01 16:30:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 16:35:00,14.9444333333333,37.8439833333333,19196328776,"601801",2045,3.8,"","2021-07-01 16:36:03.000",14.9444333333333,37.8439833333333,TRUE,"GPS",2021-07-01 16:35:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 16:41:00,14.9445333333333,37.8438666666667,19196329790,"601802",2046,3.8,"","2021-07-01 16:41:45.000",14.9445333333333,37.8438666666667,TRUE,"GPS",2021-07-01 16:41:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 16:47:00,14.9445666666667,37.8437833333333,19196411891,"601803",2047,3.8,"","2021-07-01 16:47:29.000",14.9445666666667,37.8437833333333,TRUE,"GPS",2021-07-01 16:47:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 16:53:00,14.9446,37.8436,19196415883,"601804",2048,3.8,"","2021-07-01 16:53:19.000",14.9446,37.8436,TRUE,"GPS",2021-07-01 16:53:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 16:58:00,14.9444333333333,37.8438666666667,19196473279,"601805",2049,3.8,"","2021-07-01 16:58:54.000",14.9444333333333,37.8438666666667,TRUE,"GPS",2021-07-01 16:58:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 17:04:00,14.9445,37.8438166666667,19196521620,"601806",2050,3.8,"","2021-07-01 17:04:47.000",14.9445,37.8438166666667,TRUE,"GPS",2021-07-01 17:04:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 17:10:00,14.9446,37.8437666666667,19196525117,"601807",2051,3.8,"","2021-07-01 17:10:34.000",14.9446,37.8437666666667,TRUE,"GPS",2021-07-01 17:10:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 17:16:00,14.9447,37.8435833333333,19196596028,"601808",2052,3.8,"","2021-07-01 17:16:13.000",14.9447,37.8435833333333,TRUE,"GPS",2021-07-01 17:16:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 17:21:00,14.9442666666667,37.8438333333333,19196598825,"601809",2053,3.8,"","2021-07-01 17:21:53.000",14.9442666666667,37.8438333333333,TRUE,"GPS",2021-07-01 17:21:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 17:28:00,14.9446666666667,37.8437833333333,19196599037,"60180a",2054,3.8,"","2021-07-01 17:28:07.000",14.9446666666667,37.8437833333333,TRUE,"GPS",2021-07-01 17:28:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 17:33:00,14.9446,37.8437333333333,19196668763,"60180b",2055,3.8,"","2021-07-01 17:33:41.000",14.9446,37.8437333333333,TRUE,"GPS",2021-07-01 17:33:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 17:41:00,14.9444333333333,37.8439833333333,19196672332,"50180c",2056,3.7,"","2021-07-01 17:41:55.000",14.9444333333333,37.8439833333333,TRUE,"GPS",2021-07-01 17:41:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 17:48:00,14.9444333333333,37.8439,19196723571,"60180d",2057,3.8,"","2021-07-01 17:48:59.000",14.9444333333333,37.8439,TRUE,"GPS",2021-07-01 17:48:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 18:00:00,14.9445333333333,37.8440666666667,19196736596,"60180f",2059,3.8,"","2021-07-01 18:00:38.000",14.9445333333333,37.8440666666667,TRUE,"GPS",2021-07-01 18:00:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 18:15:00,14.9439333333333,37.8442833333333,19197000658,"601810",2060,3.8,"","2021-07-01 18:15:49.000",14.9439333333333,37.8442833333333,TRUE,"GPS",2021-07-01 18:15:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 18:23:00,14.9431333333333,37.8441833333333,19197004067,"601811",2061,3.8,"","2021-07-01 18:23:11.000",14.9431333333333,37.8441833333333,TRUE,"GPS",2021-07-01 18:23:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 18:30:00,14.9426,37.8446166666667,19197006082,"601812",2062,3.8,"","2021-07-01 18:30:59.000",14.9426,37.8446166666667,TRUE,"GPS",2021-07-01 18:30:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 18:44:00,14.9417333333333,37.8441333333333,19197083951,"601813",2063,3.8,"","2021-07-01 18:44:17.000",14.9417333333333,37.8441333333333,TRUE,"GPS",2021-07-01 18:44:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 20:04:00,14.9415333333333,37.8436,19197479888,"501815",2065,3.7,"","2021-07-01 20:04:59.000",14.9415333333333,37.8436,TRUE,"GPS",2021-07-01 20:04:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 20:57:00,14.9414,37.8436166666667,19309073645,"501816",2704,3.7,"","2021-07-10 12:01:25.000",14.9414,37.8436166666667,TRUE,"GPS",2021-07-01 20:57:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 22:04:00,14.9414333333333,37.8435166666667,19309073646,"601817",2705,3.8,"","2021-07-10 12:02:03.000",14.9414333333333,37.8435166666667,TRUE,"GPS",2021-07-01 22:04:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-02 00:08:00,14.9416666666667,37.8429,19309073761,"501818",2706,3.7,"","2021-07-10 12:02:31.000",14.9416666666667,37.8429,TRUE,"GPS",2021-07-02 00:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-02 02:09:00,14.9414666666667,37.8430333333333,19309073762,"501819",2707,3.7,"","2021-07-10 12:03:04.000",14.9414666666667,37.8430333333333,TRUE,"GPS",2021-07-02 02:09:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
