"trackId","timestamp","location.long","location.lat","event.id","gps.satellite.count","ground.speed","heading","tag.voltage","gt.tx.count","coords.x1","coords.x2","optional","sensor","timestamps","individual.local.identifier","visible","individual.id","deployment.id","tag.id","study.id","sensor.type.id","tag.local.identifier","individual.taxon.canonical.name","study.name","sensor.type","comments","death.comments","latest.date.born","ring.id","sex","taxon.canonical.name","timestamp.start","timestamp.end","number.of.events","number.of.deployments","sensor.type.ids","animalName"
"X742",2013-08-16 00:34:54,48.713267,69.148367,566120679,8,2.74,0.84,3.96,NA,48.713267,69.148367,TRUE,"GPS",2013-08-16 00:34:54,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-16 01:05:44,48.71215,69.147433,566120680,5,0.61,1.3,3.93,NA,48.71215,69.147433,TRUE,"GPS",2013-08-16 01:05:44,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-16 01:21:11,48.712333,69.1474,566120681,5,2.36,1.23,3.97,NA,48.712333,69.1474,TRUE,"GPS",2013-08-16 01:21:11,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-16 01:36:44,48.714117,69.1471,566120682,4,1.83,1.32,3.89,NA,48.714117,69.1471,TRUE,"GPS",2013-08-16 01:36:44,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-16 02:07:27,48.708683,69.149483,566120683,4,0,1.4,3.92,NA,48.708683,69.149483,TRUE,"GPS",2013-08-16 02:07:27,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-16 09:50:46,48.722883,69.140533,566120684,5,0.91,1.74,4.01,NA,48.722883,69.140533,TRUE,"GPS",2013-08-16 09:50:46,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-16 10:21:51,48.720117,69.141233,566120685,5,3.05,1.88,4.03,NA,48.720117,69.141233,TRUE,"GPS",2013-08-16 10:21:51,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-16 10:37:24,48.720067,69.141033,566120686,4,5.85,2.48,4,NA,48.720067,69.141033,TRUE,"GPS",2013-08-16 10:37:24,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-16 10:53:05,48.720667,69.141333,566120687,5,4.35,2.26,4,NA,48.720667,69.141333,TRUE,"GPS",2013-08-16 10:53:05,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-16 11:23:39,48.718583,69.1413,566120688,4,1.52,2.72,4.06,NA,48.718583,69.1413,TRUE,"GPS",2013-08-16 11:23:39,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-16 19:07:04,48.72375,69.139683,566120689,7,1.8,1.09,4.06,NA,48.72375,69.139683,TRUE,"GPS",2013-08-16 19:07:04,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-16 19:38:11,48.724733,69.140333,566120690,6,1.28,1.18,4.03,NA,48.724733,69.140333,TRUE,"GPS",2013-08-16 19:38:11,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-16 19:53:37,48.724783,69.140183,566120691,5,0.91,1.31,4.09,NA,48.724783,69.140183,TRUE,"GPS",2013-08-16 19:53:37,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-16 20:09:02,48.725033,69.1403,566120692,5,0,1.27,4.07,NA,48.725033,69.1403,TRUE,"GPS",2013-08-16 20:09:02,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-16 20:40:17,48.724767,69.140233,566120693,4,1.83,1.91,4.03,NA,48.724767,69.140233,TRUE,"GPS",2013-08-16 20:40:17,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-17 04:22:39,48.722117,69.140683,566120694,5,0,1.55,3.98,NA,48.722117,69.140683,TRUE,"GPS",2013-08-17 04:22:39,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-17 05:24:31,48.721567,69.140533,566120695,5,6.58,1.89,4.01,NA,48.721567,69.140533,TRUE,"GPS",2013-08-17 05:24:31,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-17 05:55:31,48.7202,69.140067,566120696,5,23.26,1.29,4.01,NA,48.7202,69.140067,TRUE,"GPS",2013-08-17 05:55:31,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-17 13:39:35,48.73215,69.142267,566120697,4,1.8,2.58,4.12,NA,48.73215,69.142267,TRUE,"GPS",2013-08-17 13:39:35,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-17 14:11:02,48.735167,69.143133,566120698,4,0.61,1.37,4.07,NA,48.735167,69.143133,TRUE,"GPS",2013-08-17 14:11:02,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-17 14:41:17,48.734133,69.14355,566120699,5,1.52,1.53,4.1,NA,48.734133,69.14355,TRUE,"GPS",2013-08-17 14:41:17,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-17 15:12:08,48.734417,69.142233,566120700,5,0.3,2,4.07,NA,48.734417,69.142233,TRUE,"GPS",2013-08-17 15:12:08,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-17 22:55:32,48.7307,69.13975,566120701,8,0.9,1.02,3.96,NA,48.7307,69.13975,TRUE,"GPS",2013-08-17 22:55:32,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-17 23:26:22,48.7302,69.1402,566120702,7,1.83,1.23,3.91,NA,48.7302,69.1402,TRUE,"GPS",2013-08-17 23:26:22,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-17 23:57:11,48.730533,69.140117,566120703,6,2.02,2.22,3.92,NA,48.730533,69.140117,TRUE,"GPS",2013-08-17 23:57:11,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-18 00:28:06,48.73045,69.140217,566120704,7,3.47,1.02,3.91,NA,48.73045,69.140217,TRUE,"GPS",2013-08-18 00:28:06,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-18 08:11:57,48.7317,69.142317,566120705,4,0,1.67,4.22,NA,48.7317,69.142317,TRUE,"GPS",2013-08-18 08:11:57,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-18 09:13:55,48.737117,69.142933,566120706,7,0,0.97,4.17,NA,48.737117,69.142933,TRUE,"GPS",2013-08-18 09:13:55,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-18 09:44:56,48.73715,69.143233,566120707,6,0,1.47,4.2,NA,48.73715,69.143233,TRUE,"GPS",2013-08-18 09:44:56,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-18 17:45:08,48.736883,69.142133,566120708,10,0,0.81,3.97,NA,48.736883,69.142133,TRUE,"GPS",2013-08-18 17:45:08,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-18 18:15:31,48.736867,69.141833,566120709,6,0,1.08,4.05,NA,48.736867,69.141833,TRUE,"GPS",2013-08-18 18:15:31,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-18 18:46:38,48.737217,69.141883,566120710,7,0.61,1.03,4.05,NA,48.737217,69.141883,TRUE,"GPS",2013-08-18 18:46:38,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-18 19:17:34,48.7372,69.141867,566120711,5,1.8,1.31,4.06,NA,48.7372,69.141867,TRUE,"GPS",2013-08-18 19:17:34,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-19 03:00:18,48.7379,69.14175,566120712,7,1.28,1.15,3.91,NA,48.7379,69.14175,TRUE,"GPS",2013-08-19 03:00:18,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-19 03:31:09,48.73735,69.14185,566120713,5,4.8,1.96,3.91,NA,48.73735,69.14185,TRUE,"GPS",2013-08-19 03:31:09,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-19 04:01:57,48.741367,69.141633,566120714,5,25.32,1.57,3.91,NA,48.741367,69.141633,TRUE,"GPS",2013-08-19 04:01:57,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-19 04:33:31,48.739733,69.14265,566120715,7,2.44,1.92,3.89,NA,48.739733,69.14265,TRUE,"GPS",2013-08-19 04:33:31,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-19 12:16:05,48.733567,69.139567,566120716,6,3.27,1.09,4.06,NA,48.733567,69.139567,TRUE,"GPS",2013-08-19 12:16:05,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-19 12:46:58,48.733567,69.1399,566120717,6,26.27,1,4.1,NA,48.733567,69.1399,TRUE,"GPS",2013-08-19 12:46:58,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-19 13:18:00,48.73265,69.1399,566120718,4,2.13,2.47,4.06,NA,48.73265,69.1399,TRUE,"GPS",2013-08-19 13:18:00,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-19 13:48:56,48.730767,69.139683,566120719,4,0.91,1.83,4.04,NA,48.730767,69.139683,TRUE,"GPS",2013-08-19 13:48:56,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-19 21:32:38,48.764033,69.127783,566120720,6,1.8,1.08,3.96,NA,48.764033,69.127783,TRUE,"GPS",2013-08-19 21:32:38,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-19 22:03:33,48.76385,69.1278,566120721,6,1.22,1,3.91,NA,48.76385,69.1278,TRUE,"GPS",2013-08-19 22:03:33,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-19 22:34:49,48.76375,69.127817,566120722,4,0,2.19,3.95,NA,48.76375,69.127817,TRUE,"GPS",2013-08-19 22:34:49,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-19 23:05:27,48.763567,69.127833,566120723,8,2.44,0.89,4.02,NA,48.763567,69.127833,TRUE,"GPS",2013-08-19 23:05:27,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-20 06:49:28,48.776167,69.127917,566120724,7,1.52,0.9,4.03,NA,48.776167,69.127917,TRUE,"GPS",2013-08-20 06:49:28,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-20 07:20:34,48.775967,69.1282,566120725,5,2.7,1.35,4.15,NA,48.775967,69.1282,TRUE,"GPS",2013-08-20 07:20:34,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-20 07:51:37,48.776183,69.128117,566120726,4,1.83,1.46,4.17,NA,48.776183,69.128117,TRUE,"GPS",2013-08-20 07:51:37,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-20 08:22:27,48.774267,69.125233,566120727,4,1.83,1.57,4.12,NA,48.774267,69.125233,TRUE,"GPS",2013-08-20 08:22:27,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-20 16:08:02,48.771533,69.127283,566120728,5,1.8,4.12,4.01,NA,48.771533,69.127283,TRUE,"GPS",2013-08-20 16:08:02,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-20 16:38:39,48.772317,69.126267,566120729,4,0.9,5.89,4.02,NA,48.772317,69.126267,TRUE,"GPS",2013-08-20 16:38:39,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-20 17:10:02,48.769917,69.1256,566120730,5,6.37,2.02,3.98,NA,48.769917,69.1256,TRUE,"GPS",2013-08-20 17:10:02,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-20 17:24:51,48.7715,69.126333,566120731,6,2.72,1.11,4.03,NA,48.7715,69.126333,TRUE,"GPS",2013-08-20 17:24:51,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-20 17:40:13,48.775067,69.1264,566120732,5,7.73,2.08,4.03,NA,48.775067,69.1264,TRUE,"GPS",2013-08-20 17:40:13,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-21 01:24:17,48.7728,69.1278,566120733,7,0.3,1.42,3.91,NA,48.7728,69.1278,TRUE,"GPS",2013-08-21 01:24:17,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-21 01:55:16,48.773217,69.127783,566120734,5,1.9,1.74,3.91,NA,48.773217,69.127783,TRUE,"GPS",2013-08-21 01:55:16,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-21 02:26:05,48.774417,69.129017,566120735,5,5.26,2.07,3.86,NA,48.774417,69.129017,TRUE,"GPS",2013-08-21 02:26:05,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-21 02:41:34,48.774783,69.128567,566120736,5,0.91,2.39,3.9,NA,48.774783,69.128567,TRUE,"GPS",2013-08-21 02:41:34,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
